row_index,sample_id,label,split
1561,NEG::shuffled::0222,0,train
1562,NEG::shuffled::0223,0,train
1563,NEG::shuffled::0224,0,train
1564,NEG::shuffled::0225,0,train
1565,NEG::shuffled::0226,0,train
1566,NEG::shuffled::0227,0,train
1567,NEG::shuffled::0228,0,train
1568,NEG::shuffled::0229,0,train
1569,NEG::shuffled::0230,0,train
1570,NEG::shuffled::0231,0,train
1571,NEG::shuffled::0232,0,train
1572,NEG::shuffled::0233,0,train
1573,NEG::shuffled::0234,0,train
1574,NEG::shuffled::0235,0,train
1575,NEG::shuffled::0236,0,train
1576,NEG::shuffled::0237,0,train
1577,NEG::shuffled::0238,0,train
1578,NEG::shuffled::0239,0,train
1579,NEG::shuffled::0240,0,train
1580,NEG::shuffled::0241,0,test
1581,NEG::shuffled::0242,0,test
1582,NEG::shuffled::0243,0,train
1583,NEG::shuffled::0244,0,test
1584,NEG::shuffled::0245,0,test
1585,NEG::shuffled::0246,0,test
1586,NEG::shuffled::0247,0,train
1587,NEG::shuffled::0248,0,train
1588,NEG::shuffled::0249,0,train
1589,NEG::shuffled::0250,0,test
1590,NEG::shuffled::0251,0,train
1591,NEG::shuffled::0252,0,train
1592,NEG::shuffled::0253,0,train
1593,NEG::shuffled::0254,0,train
1594,NEG::shuffled::0255,0,train
1595,NEG::shuffled::0256,0,test
1596,NEG::shuffled::0257,0,train
1597,NEG::shuffled::0258,0,train
1598,NEG::shuffled::0259,0,test
1599,NEG::shuffled::0260,0,train
1600,NEG::shuffled::0261,0,train
1601,NEG::shuffled::0262,0,test
1602,NEG::shuffled::0263,0,train
1603,NEG::shuffled::0264,0,test
1604,NEG::shuffled::0265,0,train
1605,NEG::shuffled::0266,0,train
1606,NEG::shuffled::0267,0,train
1607,NEG::shuffled::0268,0,train
